1 57 0.090495405 0.089766982 0.091276391 0.09045318
1 58 0.090495405 0.089758799 0.091269359 0.090468396
1 59 0.090495405 0.089750841 0.091262091 0.090483621
1 60 0.090495405 0.089743111 0.091254591 0.090498851
1 61 0.090495405 0.089735611 0.091246861 0.090514081
1 62 0.090495405 0.089728344 0.091238904 0.090529307
1 63 0.090495405 0.089721311 0.09123072 0.090544523
1 64 0.090495405 0.089714516 0.091222314 0.090559725
1 65 0.090495405 0.089707959 0.091213687 0.090574908
1 66 0.090495405 0.089701643 0.091204843 0.090590068
1 67 0.090495405 0.08969557 0.091195783 0.090605201
1 68 0.090495405 0.089689741 0.091186512 0.090620301
1 69 0.090495405 0.089684159 0.091177031 0.090635364
1 70 0.090495405 0.089678825 0.091167343 0.090650386
1 71 0.090495405 0.089673741 0.091157451 0.090665361
1 72 0.090495405 0.089668908 0.091147359 0.090680286
1 73 0.090495405 0.089664329 0.09113707 0.090695156
1 74 0.090495405 0.089660003 0.091126586 0.090709965
1 75 0.090495405 0.089655933 0.091115911 0.090724711
1 76 0.090495405 0.089652119 0.091105047 0.090739387
1 77 0.090495405 0.089648564 0.091094 0.090753991
1 78 0.090495405 0.089645267 0.091082771 0.090768516
1 79 0.090495405 0.089642231 0.091071364 0.09078296
1 80 0.090495405 0.089639455 0.091059782 0.090797316
1 81 0.090495405 0.089636942 0.09104803 0.090811582
1 82 0.090495405 0.08963469 0.091036111 0.090825753
1 83 0.090495405 0.089632702 0.091024027 0.090839824
1 84 0.090495405 0.089630978 0.091011784 0.090853792
1 85 0.090495405 0.089629519 0.090999385 0.090867651
1 86 0.090495405 0.089628324 0.090986833 0.090881397
1 87 0.090495405 0.089627394 0.090974133 0.090895028
1 88 0.090495405 0.089626729 0.090961287 0.090908537
1 89 0.090495405 0.089626331 0.090948301 0.090921922
1 90 0.090495405 0.089626198 0.090935178 0.090935178
1 91 0.090495405 0.089626331 0.090921922 0.090948301
1 92 0.090495405 0.089626729 0.090908537 0.090961287
1 93 0.090495405 0.089627394 0.090895028 0.090974133
1 94 0.090495405 0.089628324 0.090881397 0.090986833
1 95 0.090495405 0.089629519 0.090867651 0.090999385
1 96 0.090495405 0.089630978 0.090853792 0.091011784
1 97 0.090495405 0.089632702 0.090839824 0.091024027
1 98 0.090495405 0.08963469 0.090825753 0.091036111
1 99 0.090495405 0.089636942 0.090811582 0.09104803
1 100 0.090495405 0.089639455 0.090797316 0.091059782
1 101 0.090495405 0.089642231 0.09078296 0.091071364
1 102 0.090495405 0.089645267 0.090768516 0.091082771
1 103 0.090495405 0.089648564 0.090753991 0.091094
1 104 0.090495405 0.089652119 0.090739387 0.091105047
1 105 0.090495405 0.089655933 0.090724711 0.091115911
1 106 0.090495405 0.089660003 0.090709965 0.091126586
1 107 0.090495405 0.089664329 0.090695156 0.09113707
1 108 0.090495405 0.089668908 0.090680286 0.091147359
1 109 0.090495405 0.089673741 0.090665361 0.091157451
1 110 0.090495405 0.089678825 0.090650386 0.091167343
1 111 0.090495405 0.089684159 0.090635364 0.091177031
1 112 0.090495405 0.089689741 0.090620301 0.091186512
1 113 0.090495405 0.08969557 0.090605201 0.091195783
1 114 0.090495405 0.089701643 0.090590068 0.091204843
1 115 0.090495405 0.089707959 0.090574908 0.091213687
1 116 0.090495405 0.089714516 0.090559725 0.091222314
1 117 0.090495405 0.089721311 0.090544523 0.09123072
1 118 0.090495405 0.089728344 0.090529307 0.091238904
1 119 0.090495405 0.089735611 0.090514081 0.091246861
1 120 0.090495405 0.089743111 0.090498851 0.091254591
1 121 0.090495405 0.089750841 0.090483621 0.091262091
1 122 0.090495405 0.089758799 0.090468396 0.091269359
1 123 0.090495405 0.089766982 0.09045318 0.091276391
1 124 0.090495405 0.089775389 0.090437978 0.091283187
1 125 0.090495405 0.089784015 0.090422795 0.091289744
1 126 0.090495405 0.08979286 0.090407634 0.09129606
1 127 0.090495405 0.089801919 0.090392502 0.091302133
1 128 0.090495405 0.089811191 0.090377401 0.091307962
1 129 0.090495405 0.089820672 0.090362338 0.091313544
1 130 0.090495405 0.08983036 0.090347317 0.091318877
1 131 0.090495405 0.089840251 0.090332341 0.091323961
1 132 0.090495405 0.089850343 0.090317416 0.091328794
1 133 0.090495405 0.089860633 0.090302547 0.091333374
1 134 0.090495405 0.089871117 0.090287737 0.0913377
1 135 0.090495405 0.089881792 0.090272992 0.09134177
1 136 0.090495405 0.089892655 0.090258315 0.091345583
1 137 0.090495405 0.089903703 0.090243712 0.091349139
1 138 0.090495405 0.089914932 0.090229187 0.091352435
1 139 0.090495405 0.089926339 0.090214743 0.091355472
1 140 0.090495405 0.08993792 0.090200386 0.091358247
1 141 0.090495405 0.089949673 0.09018612 0.091360761
1 142 0.090495405 0.089961592 0.09017195 0.091363012
1 143 0.090495405 0.089973675 0.090157878 0.091365
1 144 0.090495405 0.089985918 0.090143911 0.091366724
1 145 0.090495405 0.089998318 0.090130052 0.091368184
1 146 0.090495405 0.09001087 0.090116305 0.091369379
1 147 0.090495405 0.09002357 0.090102675 0.091370309
1 148 0.090495405 0.090036415 0.090089165 0.091370973
1 149 0.090495405 0.090049402 0.090075781 0.091371372
1 150 0.090495405 0.090062525 0.090062525 0.091371505
1 151 0.090495405 0.090075781 0.090049402 0.091371372
1 152 0.090495405 0.090089165 0.090036415 0.091370973
1 153 0.090495405 0.090102675 0.09002357 0.091370309
1 154 0.090495405 0.090116305 0.09001087 0.091369379
1 155 0.090495405 0.090130052 0.089998318 0.091368184
1 156 0.090495405 0.090143911 0.089985918 0.091366724
1 157 0.090495405 0.090157878 0.089973675 0.091365
1 158 0.090495405 0.09017195 0.089961592 0.091363012
1 159 0.090495405 0.09018612 0.089949673 0.091360761
1 160 0.090495405 0.090200386 0.08993792 0.091358247
1 161 0.090495405 0.090214743 0.089926339 0.091355472
1 162 0.090495405 0.090229187 0.089914932 0.091352435
1 163 0.090495405 0.090243712 0.089903703 0.091349139
1 164 0.090495405 0.090258315 0.089892655 0.091345583
1 165 0.090495405 0.090272992 0.089881792 0.09134177
1 166 0.090495405 0.090287737 0.089871117 0.0913377
1 167 0.090495405 0.090302547 0.089860633 0.091333374
1 168 0.090495405 0.090317416 0.089850343 0.091328794
1 169 0.090495405 0.090332341 0.089840251 0.091323961
1 170 0.090495405 0.090347317 0.08983036 0.091318877
1 171 0.090495405 0.090362338 0.089820672 0.091313544
1 172 0.090495405 0.090377401 0.089811191 0.091307962
1 173 0.090495405 0.090392502 0.089801919 0.091302133
1 174 0.090495405 0.090407634 0.08979286 0.09129606
1 175 0.090495405 0.090422795 0.089784015 0.091289744
1 176 0.090495405 0.090437978 0.089775389 0.091283187
1 177 0.090495405 0.09045318 0.089766982 0.091276391
1 178 0.090495405 0.090468396 0.089758799 0.091269359
1 179 0.090495405 0.090483621 0.089750841 0.091262091
1 180 0.090495405 0.090498851 0.089743111 0.091254591
1 181 0.090495405 0.090514081 0.089735611 0.091246861
1 182 0.090495405 0.090529307 0.089728344 0.091238904
1 183 0.090495405 0.090544523 0.089721311 0.09123072
1 184 0.090495405 0.090559725 0.089714516 0.091222314
1 185 0.090495405 0.090574908 0.089707959 0.091213687
1 186 0.090495405 0.090590068 0.089701643 0.091204843
1 187 0.090495405 0.090605201 0.08969557 0.091195783
1 188 0.090495405 0.090620301 0.089689741 0.091186512
1 189 0.090495405 0.090635364 0.089684159 0.091177031
1 190 0.090495405 0.090650386 0.089678825 0.091167343
1 191 0.090495405 0.090665361 0.089673741 0.091157451
1 192 0.090495405 0.090680286 0.089668908 0.091147359
1 193 0.090495405 0.090695156 0.089664329 0.09113707
1 194 0.090495405 0.090709965 0.089660003 0.091126586
1 195 0.090495405 0.090724711 0.089655933 0.091115911
1 196 0.090495405 0.090739387 0.089652119 0.091105047
1 197 0.090495405 0.090753991 0.089648564 0.091094
1 198 0.090495405 0.090768516 0.089645267 0.091082771
1 199 0.090495405 0.09078296 0.089642231 0.091071364
1 200 0.090495405 0.090797316 0.089639455 0.091059782
1 201 0.090495405 0.090811582 0.089636942 0.09104803
1 202 0.090495405 0.090825753 0.08963469 0.091036111
1 203 0.090495405 0.090839824 0.089632702 0.091024027
1 204 0.090495405 0.090853792 0.089630978 0.091011784
1 205 0.090495405 0.090867651 0.089629519 0.090999385
1 206 0.090495405 0.090881397 0.089628324 0.090986833
1 207 0.090495405 0.090895028 0.089627394 0.090974133
1 208 0.090495405 0.090908537 0.089626729 0.090961287
1 209 0.090495405 0.090921922 0.089626331 0.090948301
1 210 0.090495405 0.090935178 0.089626198 0.090935178
1 211 0.090495405 0.090948301 0.089626331 0.090921922
1 212 0.090495405 0.090961287 0.089626729 0.090908537
1 213 0.090495405 0.090974133 0.089627394 0.090895028
1 214 0.090495405 0.090986833 0.089628324 0.090881397
1 215 0.090495405 0.090999385 0.089629519 0.090867651
1 216 0.090495405 0.091011784 0.089630978 0.090853792
1 217 0.090495405 0.091024027 0.089632702 0.090839824
1 218 0.090495405 0.091036111 0.08963469 0.090825753
1 219 0.090495405 0.09104803 0.089636942 0.090811582
1 220 0.090495405 0.091059782 0.089639455 0.090797316
1 221 0.090495405 0.091071364 0.089642231 0.09078296
1 222 0.090495405 0.091082771 0.089645267 0.090768516
1 223 0.090495405 0.091094 0.089648564 0.090753991
1 224 0.090495405 0.091105047 0.089652119 0.090739387
1 225 0.090495405 0.091115911 0.089655933 0.090724711
1 226 0.090495405 0.091126586 0.089660003 0.090709965
1 227 0.090495405 0.09113707 0.089664329 0.090695156
1 228 0.090495405 0.091147359 0.089668908 0.090680286
1 229 0.090495405 0.091157451 0.089673741 0.090665361
1 230 0.090495405 0.091167343 0.089678825 0.090650386
1 231 0.090495405 0.091177031 0.089684159 0.090635364
1 232 0.090495405 0.091186512 0.089689741 0.090620301
1 233 0.090495405 0.091195783 0.08969557 0.090605201
1 234 0.090495405 0.091204843 0.089701643 0.090590068
1 235 0.090495405 0.091213687 0.089707959 0.090574908
1 236 0.090495405 0.091222314 0.089714516 0.090559725
1 237 0.090495405 0.09123072 0.089721311 0.090544523
1 238 0.090495405 0.091238904 0.089728344 0.090529307
1 239 0.090495405 0.091246861 0.089735611 0.090514081
1 240 0.090495405 0.091254591 0.089743111 0.090498851
1 241 0.090495405 0.091262091 0.089750841 0.090483621
1 242 0.090495405 0.091269359 0.089758799 0.090468396
1 243 0.090495405 0.091276391 0.089766982 0.09045318
1 244 0.090495405 0.091283187 0.089775389 0.090437978
1 245 0.090495405 0.091289744 0.089784015 0.090422795
1 246 0.090495405 0.09129606 0.08979286 0.090407634
1 247 0.090495405 0.091302133 0.089801919 0.090392502
1 248 0.090495405 0.091307962 0.089811191 0.090377401
1 249 0.090495405 0.091313544 0.089820672 0.090362338
1 250 0.090495405 0.091318877 0.08983036 0.090347317
1 251 0.090495405 0.091323961 0.089840251 0.090332341
1 252 0.090495405 0.091328794 0.089850343 0.090317416
1 253 0.090495405 0.091333374 0.089860633 0.090302547
1 254 0.090495405 0.0913377 0.089871117 0.090287737
1 255 0.090495405 0.09134177 0.089881792 0.090272992
1 256 0.090495405 0.091345583 0.089892655 0.090258315
1 257 0.090495405 0.091349139 0.089903703 0.090243712
1 258 0.090495405 0.091352435 0.089914932 0.090229187
1 259 0.090495405 0.091355472 0.089926339 0.090214743
1 260 0.090495405 0.091358247 0.08993792 0.090200386
1 261 0.090495405 0.091360761 0.089949673 0.09018612
1 262 0.090495405 0.091363012 0.089961592 0.09017195
1 263 0.090495405 0.091365 0.089973675 0.090157878
1 264 0.090495405 0.091366724 0.089985918 0.090143911
1 265 0.090495405 0.091368184 0.089998318 0.090130052
1 266 0.090495405 0.091369379 0.09001087 0.090116305
1 267 0.090495405 0.091370309 0.09002357 0.090102675
1 268 0.090495405 0.091370973 0.090036415 0.090089165
1 269 0.090495405 0.091371372 0.090049402 0.090075781
1 270 0.090495405 0.091371505 0.090062525 0.090062525
1 271 0.090495405 0.091371372 0.090075781 0.090049402
1 272 0.090495405 0.091370973 0.090089165 0.090036415
1 273 0.090495405 0.091370309 0.090102675 0.09002357
1 274 0.090495405 0.091369379 0.090116305 0.09001087
1 275 0.090495405 0.091368184 0.090130052 0.089998318
1 276 0.090495405 0.091366724 0.090143911 0.089985918
1 277 0.090495405 0.091365 0.090157878 0.089973675
1 278 0.090495405 0.091363012 0.09017195 0.089961592
1 279 0.090495405 0.091360761 0.09018612 0.089949673
1 280 0.090495405 0.091358247 0.090200386 0.08993792
1 281 0.090495405 0.091355472 0.090214743 0.089926339
1 282 0.090495405 0.091352435 0.090229187 0.089914932
1 283 0.090495405 0.091349139 0.090243712 0.089903703
1 284 0.090495405 0.091345583 0.090258315 0.089892655
1 285 0.090495405 0.09134177 0.090272992 0.089881792
1 286 0.090495405 0.0913377 0.090287737 0.089871117
1 287 0.090495405 0.091333374 0.090302547 0.089860633
1 288 0.090495405 0.091328794 0.090317416 0.089850343
1 289 0.090495405 0.091323961 0.090332341 0.089840251
1 290 0.090495405 0.091318877 0.090347317 0.08983036
1 291 0.090495405 0.091313544 0.090362338 0.089820672
1 292 0.090495405 0.091307962 0.090377401 0.089811191
1 293 0.090495405 0.091302133 0.090392502 0.089801919
1 294 0.090495405 0.09129606 0.090407634 0.08979286
1 295 0.090495405 0.091289744 0.090422795 0.089784015
1 296 0.090495405 0.091283187 0.090437978 0.089775389
1 297 0.090495405 0.091276391 0.09045318 0.089766982
1 298 0.090495405 0.091269359 0.090468396 0.089758799
1 299 0.090495405 0.091262091 0.090483621 0.089750841
1 300 0.090495405 0.091254591 0.090498851 0.089743111
1 301 0.090495405 0.091246861 0.090514081 0.089735611
1 302 0.090495405 0.091238904 0.090529307 0.089728344
1 303 0.090495405 0.09123072 0.090544523 0.089721311
1 304 0.090495405 0.091222314 0.090559725 0.089714516
1 305 0.090495405 0.091213687 0.090574908 0.089707959
1 306 0.090495405 0.091204843 0.090590068 0.089701643
1 307 0.090495405 0.091195783 0.090605201 0.08969557
1 308 0.090495405 0.091186512 0.090620301 0.089689741
1 309 0.090495405 0.091177031 0.090635364 0.089684159
1 310 0.090495405 0.091167343 0.090650386 0.089678825
1 311 0.090495405 0.091157451 0.090665361 0.089673741
1 312 0.090495405 0.091147359 0.090680286 0.089668908
1 313 0.090495405 0.09113707 0.090695156 0.089664329
1 314 0.090495405 0.091126586 0.090709965 0.089660003
1 315 0.090495405 0.091115911 0.090724711 0.089655933
1 316 0.090495405 0.091105047 0.090739387 0.089652119
1 317 0.090495405 0.091094 0.090753991 0.089648564
1 318 0.090495405 0.091082771 0.090768516 0.089645267
1 319 0.090495405 0.091071364 0.09078296 0.089642231
1 320 0.090495405 0.091059782 0.090797316 0.089639455
1 321 0.090495405 0.09104803 0.090811582 0.089636942
1 322 0.090495405 0.091036111 0.090825753 0.08963469
1 323 0.090495405 0.091024027 0.090839824 0.089632702
1 324 0.090495405 0.091011784 0.090853792 0.089630978
1 325 0.090495405 0.090999385 0.090867651 0.089629519
1 326 0.090495405 0.090986833 0.090881397 0.089628324
1 327 0.090495405 0.090974133 0.090895028 0.089627394
1 328 0.090495405 0.090961287 0.090908537 0.089626729
1 329 0.090495405 0.090948301 0.090921922 0.089626331
1 330 0.090495405 0.090935178 0.090935178 0.089626198
1 331 0.090495405 0.090921922 0.090948301 0.089626331
1 332 0.090495405 0.090908537 0.090961287 0.089626729
1 333 0.090495405 0.090895028 0.090974133 0.089627394
1 334 0.090495405 0.090881397 0.090986833 0.089628324
1 335 0.090495405 0.090867651 0.090999385 0.089629519
1 336 0.090495405 0.090853792 0.091011784 0.089630978
1 337 0.090495405 0.090839824 0.091024027 0.089632702
1 338 0.090495405 0.090825753 0.091036111 0.08963469
1 339 0.090495405 0.090811582 0.09104803 0.089636942
1 340 0.090495405 0.090797316 0.091059782 0.089639455
1 341 0.090495405 0.09078296 0.091071364 0.089642231
1 342 0.090495405 0.090768516 0.091082771 0.089645267
1 343 0.090495405 0.090753991 0.091094 0.089648564
1 344 0.090495405 0.090739387 0.091105047 0.089652119
1 345 0.090495405 0.090724711 0.091115911 0.089655933
1 346 0.090495405 0.090709965 0.091126586 0.089660003
1 347 0.090495405 0.090695156 0.09113707 0.089664329
1 348 0.090495405 0.090680286 0.091147359 0.089668908
1 349 0.090495405 0.090665361 0.091157451 0.089673741
1 350 0.090495405 0.090650386 0.091167343 0.089678825
1 351 0.090495405 0.090635364 0.091177031 0.089684159
1 352 0.090495405 0.090620301 0.091186512 0.089689741
1 353 0.090495405 0.090605201 0.091195783 0.08969557
1 354 0.090495405 0.090590068 0.091204843 0.089701643
1 355 0.090495405 0.090574908 0.091213687 0.089707959
1 356 0.090495405 0.090559725 0.091222314 0.089714516
1 357 0.090495405 0.090544523 0.09123072 0.089721311
1 358 0.090495405 0.090529307 0.091238904 0.089728344
1 359 0.090495405 0.090514081 0.091246861 0.089735611
2 0 0.090481623 0.090495405 0.092006828 0.088983983
2 1 0.090481623 0.090464947 0.092021827 0.088999442
2 2 0.090481623 0.090434497 0.092036361 0.089015357
2 3 0.090481623 0.090404067 0.092050426 0.089031723
2 4 0.090481623 0.090373664 0.092064017 0.089048535
2 5 0.090481623 0.090343298 0.092077131 0.089065788
2 6 0.090481623 0.090312978 0.092089762 0.089083476
2 7 0.090481623 0.090282714 0.092101908 0.089101594
2 8 0.090481623 0.090252515 0.092113564 0.089120137
2 9 0.090481623 0.09022239 0.092124728 0.089139099
2 10 0.090481623 0.090192348 0.092135395 0.089158474
2 11 0.090481623 0.090162398 0.092145563 0.089178256
2 12 0.090481623 0.090132549 0.092155228 0.089198439
2 13 0.090481623 0.090102812 0.092164387 0.089219017
2 14 0.090481623 0.090073193 0.092173038 0.089239984
2 15 0.090481623 0.090043704 0.092181178 0.089261334
2 16 0.090481623 0.090014352 0.092188805 0.089283059
2 17 0.090481623 0.089985146 0.092195916 0.089305154
2 18 0.090481623 0.089956096 0.092202508 0.089327611
2 19 0.090481623 0.089927211 0.092208581 0.089350425
2 20 0.090481623 0.089898498 0.092214132 0.089373586
2 21 0.090481623 0.089869967 0.092219159 0.08939709
2 22 0.090481623 0.089841627 0.092223662 0.089420928
2 23 0.090481623 0.089813486 0.092227637 0.089445093
2 24 0.090481623 0.089785552 0.092231085 0.089469579
2 25 0.090481623 0.089757835 0.092234005 0.089494377
2 26 0.090481623 0.089730342 0.092236395 0.089519479
2 27 0.090481623 0.089703083 0.092238254 0.089544879
2 28 0.090481623 0.089676065 0.092239583 0.089570569
2 29 0.090481623 0.089649296 0.09224038 0.08959654
2 30 0.090481623 0.089622785 0.092240646 0.089622785
2 31 0.090481623 0.08959654 0.09224038 0.089649296
2 32 0.090481623 0.089570569 0.092239583 0.089676065
2 33 0.090481623 0.089544879 0.092238254 0.089703083
2 34 0.090481623 0.089519479 0.092236395 0.089730342
2 35 0.090481623 0.089494377 0.092234005 0.089757835
2 36 0.090481623 0.089469579 0.092231085 0.089785552
2 37 0.090481623 0.089445093 0.092227637 0.089813486
2 38 0.090481623 0.089420928 0.092223662 0.089841627
2 39 0.090481623 0.08939709 0.092219159 0.089869967
2 40 0.090481623 0.089373586 0.092214132 0.089898498
2 41 0.090481623 0.089350425 0.092208581 0.089927211
2 42 0.090481623 0.089327611 0.092202508 0.089956096
2 43 0.090481623 0.089305154 0.092195916 0.089985146
2 44 0.090481623 0.089283059 0.092188805 0.090014352
2 45 0.090481623 0.089261334 0.092181178 0.090043704
2 46 0.090481623 0.089239984 0.092173038 0.090073193
2 47 0.090481623 0.089219017 0.092164387 0.090102812
2 48 0.090481623 0.089198439 0.092155228 0.090132549
2 49 0.090481623 0.089178256 0.092145563 0.090162398
2 50 0.090481623 0.089158474 0.092135395 0.090192348
2 51 0.090481623 0.089139099 0.092124728 0.09022239
2 52 0.090481623 0.089120137 0.092113564 0.090252515
2 53 0.090481623 0.089101594 0.092101908 0.090282714
2 54 0.090481623 0.089083476 0.092089762 0.090312978
2 55 0.090481623 0.089065788 0.092077131 0.090343298
2 56 0.090481623 0.089048535 0.092064017 0.090373664
2 57 0.090481623 0.089031723 0.092050426 0.090404067
2 58 0.090481623 0.089015357 0.092036361 0.090434497
2 59 0.090481623 0.088999442 0.092021827 0.090464947
2 60 0.090481623 0.088983983 0.092006828 0.090495405
2 61 0.090481623 0.088968984 0.091991369 0.090525864
2 62 0.090481623 0.088954449 0.091975453 0.090556313
2 63 0.090481623 0.088940385 0.091959087 0.090586744
2 64 0.090481623 0.088926794 0.091942275 0.090617147
2 65 0.090481623 0.08891368 0.091925023 0.090647513
2 66 0.090481623 0.088901049 0.091907335 0.090677833
2 67 0.090481623 0.088888903 0.091889217 0.090708097
2 68 0.090481623 0.088877246 0.091870674 0.090738296
2 69 0.090481623 0.088866083 0.091851712 0.090768421
2 70 0.090481623 0.088855416 0.091832337 0.090798463
2 71 0.090481623 0.088845248 0.091812555 0.090828413
2 72 0.090481623 0.088835583 0.091792372 0.090858261
2 73 0.090481623 0.088826423 0.091771794 0.090887999
2 74 0.090481623 0.088817772 0.091750826 0.090917617
2 75 0.090481623 0.088809632 0.091729477 0.090947107
2 76 0.090481623 0.088802006 0.091707751 0.090976459
2 77 0.090481623 0.088794895 0.091685657 0.091005664
2 78 0.090481623 0.088788302 0.091663199 0.091034714
2 79 0.090481623 0.08878223 0.091640386 0.0910636
2 80 0.090481623 0.088776679 0.091617224 0.091092313
2 81 0.090481623 0.088771652 0.091593721 0.091120844
2 82 0.090481623 0.088767149 0.091569883 0.091149184
2 83 0.090481623 0.088763174 0.091545717 0.091177325
2 84 0.090481623 0.088759725 0.091521232 0.091205259
2 85 0.090481623 0.088756806 0.091496434 0.091232976
2 86 0.090481623 0.088754416 0.091471332 0.091260469
2 87 0.090481623 0.088752557 0.091445932 0.091287728
2 88 0.090481623 0.088751228 0.091420242 0.091314746
2 89 0.090481623 0.088750431 0.091394271 0.091341515
2 90 0.090481623 0.088750165 0.091368026 0.091368026
2 91 0.090481623 0.088750431 0.091341515 0.091394271
2 92 0.090481623 0.088751228 0.091314746 0.091420242
2 93 0.090481623 0.088752557 0.091287728 0.091445932
2 94 0.090481623 0.088754416 0.091260469 0.091471332
2 95 0.090481623 0.088756806 0.091232976 0.091496434
2 96 0.090481623 0.088759725 0.091205259 0.091521232
2 97 0.090481623 0.088763174 0.091177325 0.091545717
2 98 0.090481623 0.088767149 0.091149184 0.091569883
2 99 0.090481623 0.088771652 0.091120844 0.091593721
2 100 0.090481623 0.088776679 0.091092313 0.091617224
2 101 0.090481623 0.08878223 0.0910636 0.091640386
2 102 0.090481623 0.088788302 0.091034714 0.091663199
2 103 0.090481623 0.088794895 0.091005664 0.091685657
2 104 0.090481623 0.088802006 0.090976459 0.091707751
2 105 0.090481623 0.088809632 0.090947107 0.091729477
2 106 0.090481623 0.088817772 0.090917617 0.091750826
2 107 0.090481623 0.088826423 0.090887999 0.091771794
2 108 0.090481623 0.088835583 0.090858261 0.091792372
2 109 0.090481623 0.088845248 0.090828413 0.091812555
2 110 0.090481623 0.088855416 0.090798463 0.091832337
2 111 0.090481623 0.088866083 0.090768421 0.091851712
2 112 0.090481623 0.088877246 0.090738296 0.091870674
2 113 0.090481623 0.088888903 0.090708097 0.091889217
2 114 0.090481623 0.088901049 0.090677833 0.091907335
2 115 0.090481623 0.08891368 0.090647513 0.091925023
2 116 0.090481623 0.088926794 0.090617147 0.091942275
2 117 0.090481623 0.088940385 0.090586744 0.091959087
2 118 0.090481623 0.088954449 0.090556313 0.091975453
2 119 0.090481623 0.088968984 0.090525864 0.091991369
2 120 0.090481623 0.088983983 0.090495405 0.092006828
2 121 0.090481623 0.088999442 0.090464947 0.092021827
2 122 0.090481623 0.089015357 0.090434497 0.092036361
2 123 0.090481623 0.089031723 0.090404067 0.092050426
2 124 0.090481623 0.089048535 0.090373664 0.092064017
2 125 0.090481623 0.089065788 0.090343298 0.092077131
2 126 0.090481623 0.089083476 0.090312978 0.092089762
2 127 0.090481623 0.089101594 0.090282714 0.092101908
2 128 0.090481623 0.089120137 0.090252515 0.092113564
2 129 0.090481623 0.089139099 0.09022239 0.092124728
2 130 0.090481623 0.089158474 0.090192348 0.092135395
2 131 0.090481623 0.089178256 0.090162398 0.092145563
2 132 0.090481623 0.089198439 0.090132549 0.092155228
2 133 0.090481623 0.089219017 0.090102812 0.092164387
2 134 0.090481623 0.089239984 0.090073193 0.092173038
2 135 0.090481623 0.089261334 0.090043704 0.092181178
2 136 0.090481623 0.089283059 0.090014352 0.092188805
2 137 0.090481623 0.089305154 0.089985146 0.092195916
2 138 0.090481623 0.089327611 0.089956096 0.092202508
2 139 0.090481623 0.089350425 0.089927211 0.092208581
