1 181 0.000872642 0.100019037 0.099240567 0.100751818
1 182 0.000872642 0.100034263 0.0992333 0.10074386
1 183 0.000872642 0.100049479 0.099226267 0.100735676
1 184 0.000872642 0.100064681 0.099219472 0.10072727
1 185 0.000872642 0.100079864 0.099212915 0.100718643
1 186 0.000872642 0.100095025 0.099206599 0.100709799
1 187 0.000872642 0.100110157 0.099200526 0.10070074
1 188 0.000872642 0.100125257 0.099194697 0.100691468
1 189 0.000872642 0.100140321 0.099189115 0.100681987
1 190 0.000872642 0.100155342 0.099183781 0.100672299
1 191 0.000872642 0.100170318 0.099178697 0.100662407
1 192 0.000872642 0.100185242 0.099173865 0.100652315
1 193 0.000872642 0.100200112 0.099169285 0.100642026
1 194 0.000872642 0.100214921 0.099164959 0.100631542
1 195 0.000872642 0.100229667 0.099160889 0.100620867
1 196 0.000872642 0.100244343 0.099157075 0.100610004
1 197 0.000872642 0.100258947 0.09915352 0.100598956
1 198 0.000872642 0.100273472 0.099150223 0.100587727
1 199 0.000872642 0.100287916 0.099147187 0.10057632
1 200 0.000872642 0.100302273 0.099144411 0.100564738
1 201 0.000872642 0.100316539 0.099141898 0.100552986
1 202 0.000872642 0.100330709 0.099139647 0.100541067
1 203 0.000872642 0.10034478 0.099137659 0.100528983
1 204 0.000872642 0.100358748 0.099135934 0.10051674
1 205 0.000872642 0.100372607 0.099134475 0.100504341
1 206 0.000872642 0.100386354 0.09913328 0.100491789
1 207 0.000872642 0.100399984 0.09913235 0.100479089
1 208 0.000872642 0.100413493 0.099131685 0.100466243
1 209 0.000872642 0.100426878 0.099131287 0.100453257
1 210 0.000872642 0.100440134 0.099131154 0.100440134
1 211 0.000872642 0.100453257 0.099131287 0.100426878
1 212 0.000872642 0.100466243 0.099131685 0.100413493
1 213 0.000872642 0.100479089 0.09913235 0.100399984
1 214 0.000872642 0.100491789 0.09913328 0.100386354
1 215 0.000872642 0.100504341 0.099134475 0.100372607
1 216 0.000872642 0.10051674 0.099135934 0.100358748
1 217 0.000872642 0.100528983 0.099137659 0.10034478
1 218 0.000872642 0.100541067 0.099139647 0.100330709
1 219 0.000872642 0.100552986 0.099141898 0.100316539
1 220 0.000872642 0.100564738 0.099144411 0.100302273
1 221 0.000872642 0.10057632 0.099147187 0.100287916
1 222 0.000872642 0.100587727 0.099150223 0.100273472
1 223 0.000872642 0.100598956 0.09915352 0.100258947
1 224 0.000872642 0.100610004 0.099157075 0.100244343
1 225 0.000872642 0.100620867 0.099160889 0.100229667
1 226 0.000872642 0.100631542 0.099164959 0.100214921
1 227 0.000872642 0.100642026 0.099169285 0.100200112
1 228 0.000872642 0.100652315 0.099173865 0.100185242
1 229 0.000872642 0.100662407 0.099178697 0.100170318
1 230 0.000872642 0.100672299 0.099183781 0.100155342
1 231 0.000872642 0.100681987 0.099189115 0.100140321
1 232 0.000872642 0.100691468 0.099194697 0.100125257
1 233 0.000872642 0.10070074 0.099200526 0.100110157
1 234 0.000872642 0.100709799 0.099206599 0.100095025
1 235 0.000872642 0.100718643 0.099212915 0.100079864
1 236 0.000872642 0.10072727 0.099219472 0.100064681
1 237 0.000872642 0.100735676 0.099226267 0.100049479
1 238 0.000872642 0.10074386 0.0992333 0.100034263
1 239 0.000872642 0.100751818 0.099240567 0.100019037
1 240 0.000872642 0.100759548 0.099248067 0.100003807
1 241 0.000872642 0.100767047 0.099255797 0.099988578
1 242 0.000872642 0.100774315 0.099263755 0.099973352
1 243 0.000872642 0.100781347 0.099271939 0.099958136
1 244 0.000872642 0.100788143 0.099280345 0.099942934
1 245 0.000872642 0.1007947 0.099288972 0.099927751
1 246 0.000872642 0.100801016 0.099297816 0.09991259
1 247 0.000872642 0.100807089 0.099306875 0.099897458
1 248 0.000872642 0.100812918 0.099316147 0.099882358
1 249 0.000872642 0.1008185 0.099325628 0.099867294
1 250 0.000872642 0.100823834 0.099335316 0.099852273
1 251 0.000872642 0.100828918 0.099345207 0.099837297
1 252 0.000872642 0.10083375 0.099355299 0.099822373
1 253 0.000872642 0.10083833 0.099365589 0.099807503
1 254 0.000872642 0.100842656 0.099376073 0.099792693
1 255 0.000872642 0.100846726 0.099386748 0.099777948
1 256 0.000872642 0.100850539 0.099397611 0.099763272
1 257 0.000872642 0.100854095 0.099408659 0.099748668
1 258 0.000872642 0.100857391 0.099419888 0.099734143
1 259 0.000872642 0.100860428 0.099431295 0.099719699
1 260 0.000872642 0.100863203 0.099442877 0.099705342
1 261 0.000872642 0.100865717 0.099454629 0.099691076
1 262 0.000872642 0.100867968 0.099466548 0.099676906
1 263 0.000872642 0.100869956 0.099478631 0.099662835
1 264 0.000872642 0.100871681 0.099490875 0.099648867
1 265 0.000872642 0.10087314 0.099503274 0.099635008
1 266 0.000872642 0.100874335 0.099515826 0.099621261
1 267 0.000872642 0.100875265 0.099528526 0.099607631
1 268 0.000872642 0.100875929 0.099541372 0.099594121
1 269 0.000872642 0.100876328 0.099554358 0.099580737
1 270 0.000872642 0.100876461 0.099567481 0.099567481
1 271 0.000872642 0.100876328 0.099580737 0.099554358
1 272 0.000872642 0.100875929 0.099594121 0.099541372
1 273 0.000872642 0.100875265 0.099607631 0.099528526
1 274 0.000872642 0.100874335 0.099621261 0.099515826
1 275 0.000872642 0.10087314 0.099635008 0.099503274
1 276 0.000872642 0.100871681 0.099648867 0.099490875
1 277 0.000872642 0.100869956 0.099662835 0.099478631
1 278 0.000872642 0.100867968 0.099676906 0.099466548
1 279 0.000872642 0.100865717 0.099691076 0.099454629
1 280 0.000872642 0.100863203 0.099705342 0.099442877
1 281 0.000872642 0.100860428 0.099719699 0.099431295
1 282 0.000872642 0.100857391 0.099734143 0.099419888
1 283 0.000872642 0.100854095 0.099748668 0.099408659
1 284 0.000872642 0.100850539 0.099763272 0.099397611
1 285 0.000872642 0.100846726 0.099777948 0.099386748
1 286 0.000872642 0.100842656 0.099792693 0.099376073
1 287 0.000872642 0.10083833 0.099807503 0.099365589
1 288 0.000872642 0.10083375 0.099822373 0.099355299
1 289 0.000872642 0.100828918 0.099837297 0.099345207
1 290 0.000872642 0.100823834 0.099852273 0.099335316
1 291 0.000872642 0.1008185 0.099867294 0.099325628
1 292 0.000872642 0.100812918 0.099882358 0.099316147
1 293 0.000872642 0.100807089 0.099897458 0.099306875
1 294 0.000872642 0.100801016 0.09991259 0.099297816
1 295 0.000872642 0.1007947 0.099927751 0.099288972
1 296 0.000872642 0.100788143 0.099942934 0.099280345
1 297 0.000872642 0.100781347 0.099958136 0.099271939
1 298 0.000872642 0.100774315 0.099973352 0.099263755
1 299 0.000872642 0.100767047 0.099988578 0.099255797
1 300 0.000872642 0.100759548 0.100003807 0.099248067
1 301 0.000872642 0.100751818 0.100019037 0.099240567
1 302 0.000872642 0.10074386 0.100034263 0.0992333
1 303 0.000872642 0.100735676 0.100049479 0.099226267
1 304 0.000872642 0.10072727 0.100064681 0.099219472
1 305 0.000872642 0.100718643 0.100079864 0.099212915
1 306 0.000872642 0.100709799 0.100095025 0.099206599
1 307 0.000872642 0.10070074 0.100110157 0.099200526
1 308 0.000872642 0.100691468 0.100125257 0.099194697
1 309 0.000872642 0.100681987 0.100140321 0.099189115
1 310 0.000872642 0.100672299 0.100155342 0.099183781
1 311 0.000872642 0.100662407 0.100170318 0.099178697
1 312 0.000872642 0.100652315 0.100185242 0.099173865
1 313 0.000872642 0.100642026 0.100200112 0.099169285
1 314 0.000872642 0.100631542 0.100214921 0.099164959
1 315 0.000872642 0.100620867 0.100229667 0.099160889
1 316 0.000872642 0.100610004 0.100244343 0.099157075
1 317 0.000872642 0.100598956 0.100258947 0.09915352
1 318 0.000872642 0.100587727 0.100273472 0.099150223
1 319 0.000872642 0.10057632 0.100287916 0.099147187
1 320 0.000872642 0.100564738 0.100302273 0.099144411
1 321 0.000872642 0.100552986 0.100316539 0.099141898
1 322 0.000872642 0.100541067 0.100330709 0.099139647
1 323 0.000872642 0.100528983 0.10034478 0.099137659
1 324 0.000872642 0.10051674 0.100358748 0.099135934
1 325 0.000872642 0.100504341 0.100372607 0.099134475
1 326 0.000872642 0.100491789 0.100386354 0.09913328
1 327 0.000872642 0.100479089 0.100399984 0.09913235
1 328 0.000872642 0.100466243 0.100413493 0.099131685
1 329 0.000872642 0.100453257 0.100426878 0.099131287
1 330 0.000872642 0.100440134 0.100440134 0.099131154
1 331 0.000872642 0.100426878 0.100453257 0.099131287
1 332 0.000872642 0.100413493 0.100466243 0.099131685
1 333 0.000872642 0.100399984 0.100479089 0.09913235
1 334 0.000872642 0.100386354 0.100491789 0.09913328
1 335 0.000872642 0.100372607 0.100504341 0.099134475
1 336 0.000872642 0.100358748 0.10051674 0.099135934
1 337 0.000872642 0.10034478 0.100528983 0.099137659
1 338 0.000872642 0.100330709 0.100541067 0.099139647
1 339 0.000872642 0.100316539 0.100552986 0.099141898
1 340 0.000872642 0.100302273 0.100564738 0.099144411
1 341 0.000872642 0.100287916 0.10057632 0.099147187
1 342 0.000872642 0.100273472 0.100587727 0.099150223
1 343 0.000872642 0.100258947 0.100598956 0.09915352
1 344 0.000872642 0.100244343 0.100610004 0.099157075
1 345 0.000872642 0.100229667 0.100620867 0.099160889
1 346 0.000872642 0.100214921 0.100631542 0.099164959
1 347 0.000872642 0.100200112 0.100642026 0.099169285
1 348 0.000872642 0.100185242 0.100652315 0.099173865
1 349 0.000872642 0.100170318 0.100662407 0.099178697
1 350 0.000872642 0.100155342 0.100672299 0.099183781
1 351 0.000872642 0.100140321 0.100681987 0.099189115
1 352 0.000872642 0.100125257 0.100691468 0.099194697
1 353 0.000872642 0.100110157 0.10070074 0.099200526
1 354 0.000872642 0.100095025 0.100709799 0.099206599
1 355 0.000872642 0.100079864 0.100718643 0.099212915
1 356 0.000872642 0.100064681 0.10072727 0.099219472
1 357 0.000872642 0.100049479 0.100735676 0.099226267
1 358 0.000872642 0.100034263 0.10074386 0.0992333
1 359 0.000872642 0.100019037 0.100751818 0.099240567
2 0 0.001745152 0.100015227 0.101526649 0.098503804
2 1 0.001745152 0.099984768 0.101541648 0.098519263
2 2 0.001745152 0.099954319 0.101556183 0.098535179
2 3 0.001745152 0.099923888 0.101570247 0.098551545
2 4 0.001745152 0.099893485 0.101583839 0.098568357
2 5 0.001745152 0.099863119 0.101596952 0.098585609
2 6 0.001745152 0.099832799 0.101609583 0.098603297
2 7 0.001745152 0.099802535 0.101621729 0.098621415
2 8 0.001745152 0.099772336 0.101633386 0.098639958
2 9 0.001745152 0.099742211 0.101644549 0.09865892
2 10 0.001745152 0.099712169 0.101655216 0.098678295
2 11 0.001745152 0.099682219 0.101665384 0.098698077
2 12 0.001745152 0.099652371 0.101675049 0.09871826
2 13 0.001745152 0.099622633 0.101684209 0.098738838
2 14 0.001745152 0.099593015 0.10169286 0.098759806
2 15 0.001745152 0.099563525 0.101701 0.098781155
2 16 0.001745152 0.099534173 0.101708626 0.098802881
2 17 0.001745152 0.099504968 0.101715737 0.098824975
2 18 0.001745152 0.099475918 0.10172233 0.098847433
2 19 0.001745152 0.099447032 0.101728402 0.098870246
2 20 0.001745152 0.099418319 0.101733953 0.098893408
2 21 0.001745152 0.099389788 0.10173898 0.098916911
2 22 0.001745152 0.099361448 0.101743483 0.098940749
2 23 0.001745152 0.099333307 0.101747459 0.098964915
2 24 0.001745152 0.099305373 0.101750907 0.0989894
2 25 0.001745152 0.099277656 0.101753826 0.099014198
2 26 0.001745152 0.099250163 0.101756216 0.0990393
2 27 0.001745152 0.099222904 0.101758075 0.0990647
2 28 0.001745152 0.099195886 0.101759404 0.09909039
2 29 0.001745152 0.099169117 0.101760201 0.099116361
2 30 0.001745152 0.099142606 0.101760467 0.099142606
2 31 0.001745152 0.099116361 0.101760201 0.099169117
2 32 0.001745152 0.09909039 0.101759404 0.099195886
2 33 0.001745152 0.0990647 0.101758075 0.099222904
2 34 0.001745152 0.0990393 0.101756216 0.099250163
2 35 0.001745152 0.099014198 0.101753826 0.099277656
2 36 0.001745152 0.0989894 0.101750907 0.099305373
2 37 0.001745152 0.098964915 0.101747459 0.099333307
2 38 0.001745152 0.098940749 0.101743483 0.099361448
2 39 0.001745152 0.098916911 0.10173898 0.099389788
2 40 0.001745152 0.098893408 0.101733953 0.099418319
2 41 0.001745152 0.098870246 0.101728402 0.099447032
2 42 0.001745152 0.098847433 0.10172233 0.099475918
2 43 0.001745152 0.098824975 0.101715737 0.099504968
2 44 0.001745152 0.098802881 0.101708626 0.099534173
2 45 0.001745152 0.098781155 0.101701 0.099563525
2 46 0.001745152 0.098759806 0.10169286 0.099593015
2 47 0.001745152 0.098738838 0.101684209 0.099622633
2 48 0.001745152 0.09871826 0.101675049 0.099652371
2 49 0.001745152 0.098698077 0.101665384 0.099682219
2 50 0.001745152 0.098678295 0.101655216 0.099712169
2 51 0.001745152 0.09865892 0.101644549 0.099742211
2 52 0.001745152 0.098639958 0.101633386 0.099772336
2 53 0.001745152 0.098621415 0.101621729 0.099802535
2 54 0.001745152 0.098603297 0.101609583 0.099832799
2 55 0.001745152 0.098585609 0.101596952 0.099863119
2 56 0.001745152 0.098568357 0.101583839 0.099893485
2 57 0.001745152 0.098551545 0.101570247 0.099923888
2 58 0.001745152 0.098535179 0.101556183 0.099954319
2 59 0.001745152 0.098519263 0.101541648 0.099984768
2 60 0.001745152 0.098503804 0.101526649 0.100015227
2 61 0.001745152 0.098488805 0.10151119 0.100045685
2 62 0.001745152 0.098474271 0.101495275 0.100076135
2 63 0.001745152 0.098460206 0.101478909 0.100106565
2 64 0.001745152 0.098446615 0.101462097 0.100136968
2 65 0.001745152 0.098433501 0.101444844 0.100167334
2 66 0.001745152 0.09842087 0.101427156 0.100197654
2 67 0.001745152 0.098408724 0.101409038 0.100227918
2 68 0.001745152 0.098397068 0.101390495 0.100258117
2 69 0.001745152 0.098385904 0.101371533 0.100288242
2 70 0.001745152 0.098375237 0.101352159 0.100318284
2 71 0.001745152 0.098365069 0.101332376 0.100348234
2 72 0.001745152 0.098355404 0.101312193 0.100378083
2 73 0.001745152 0.098346245 0.101291615 0.10040782
2 74 0.001745152 0.098337594 0.101270648 0.100437439
2 75 0.001745152 0.098329454 0.101249298 0.100466928
2 76 0.001745152 0.098321827 0.101227573 0.10049628
2 77 0.001745152 0.098314716 0.101205478 0.100525486
2 78 0.001745152 0.098308124 0.101183021 0.100554536
2 79 0.001745152 0.098302051 0.101160208 0.100583421
2 80 0.001745152 0.0982965 0.101137046 0.100612134
2 81 0.001745152 0.098291473 0.101113542 0.100640665
2 82 0.001745152 0.098286971 0.101089704 0.100669005
2 83 0.001745152 0.098282995 0.101065539 0.100697146
2 84 0.001745152 0.098279547 0.101041053 0.10072508
2 85 0.001745152 0.098276627 0.101016256 0.100752797
2 86 0.001745152 0.098274237 0.100991153 0.10078029
2 87 0.001745152 0.098272378 0.100965753 0.100807549
2 88 0.001745152 0.098271049 0.100940063 0.100834567
2 89 0.001745152 0.098270252 0.100914092 0.100861336
2 90 0.001745152 0.098269986 0.100887847 0.100887847
2 91 0.001745152 0.098270252 0.100861336 0.100914092
2 92 0.001745152 0.098271049 0.100834567 0.100940063
2 93 0.001745152 0.098272378 0.100807549 0.100965753
2 94 0.001745152 0.098274237 0.10078029 0.100991153
2 95 0.001745152 0.098276627 0.100752797 0.101016256
2 96 0.001745152 0.098279547 0.10072508 0.101041053
2 97 0.001745152 0.098282995 0.100697146 0.101065539
2 98 0.001745152 0.098286971 0.100669005 0.101089704
2 99 0.001745152 0.098291473 0.100640665 0.101113542
2 100 0.001745152 0.0982965 0.100612134 0.101137046
2 101 0.001745152 0.098302051 0.100583421 0.101160208
2 102 0.001745152 0.098308124 0.100554536 0.101183021
2 103 0.001745152 0.098314716 0.100525486 0.101205478
2 104 0.001745152 0.098321827 0.10049628 0.101227573
2 105 0.001745152 0.098329454 0.100466928 0.101249298
2 106 0.001745152 0.098337594 0.100437439 0.101270648
2 107 0.001745152 0.098346245 0.10040782 0.101291615
2 108 0.001745152 0.098355404 0.100378083 0.101312193
2 109 0.001745152 0.098365069 0.100348234 0.101332376
2 110 0.001745152 0.098375237 0.100318284 0.101352159
2 111 0.001745152 0.098385904 0.100288242 0.101371533
2 112 0.001745152 0.098397068 0.100258117 0.101390495
2 113 0.001745152 0.098408724 0.100227918 0.101409038
2 114 0.001745152 0.09842087 0.100197654 0.101427156
2 115 0.001745152 0.098433501 0.100167334 0.101444844
2 116 0.001745152 0.098446615 0.100136968 0.101462097
2 117 0.001745152 0.098460206 0.100106565 0.101478909
2 118 0.001745152 0.098474271 0.100076135 0.101495275
2 119 0.001745152 0.098488805 0.100045685 0.10151119
2 120 0.001745152 0.098503804 0.100015227 0.101526649
2 121 0.001745152 0.098519263 0.099984768 0.101541648
2 122 0.001745152 0.098535179 0.099954319 0.101556183
2 123 0.001745152 0.098551545 0.099923888 0.101570247
2 124 0.001745152 0.098568357 0.099893485 0.101583839
2 125 0.001745152 0.098585609 0.099863119 0.101596952
2 126 0.001745152 0.098603297 0.099832799 0.101609583
2 127 0.001745152 0.098621415 0.099802535 0.101621729
2 128 0.001745152 0.098639958 0.099772336 0.101633386
2 129 0.001745152 0.09865892 0.099742211 0.101644549
2 130 0.001745152 0.098678295 0.099712169 0.101655216
2 131 0.001745152 0.098698077 0.099682219 0.101665384
2 132 0.001745152 0.09871826 0.099652371 0.101675049
2 133 0.001745152 0.098738838 0.099622633 0.101684209
2 134 0.001745152 0.098759806 0.099593015 0.10169286
2 135 0.001745152 0.098781155 0.099563525 0.101701
2 136 0.001745152 0.098802881 0.099534173 0.101708626
2 137 0.001745152 0.098824975 0.099504968 0.101715737
2 138 0.001745152 0.098847433 0.099475918 0.10172233
2 139 0.001745152 0.098870246 0.099447032 0.101728402
