angulo inclinacion(θ) angulo orientacion(φ) longitud compre(t0) L1 L2 L3
1 321 0.000938091 0.108069781 0.107823876 0.106602249
1 322 0.000938091 0.108057385 0.107838613 0.106599908
1 323 0.000938091 0.108044819 0.107853247 0.106597841
1 324 0.000938091 0.108032086 0.107867773 0.106596048
1 325 0.000938091 0.10801919 0.107882187 0.106594529
1 326 0.000938091 0.108006137 0.107896484 0.106593287
1 327 0.000938091 0.107992928 0.107910659 0.10659232
1 328 0.000938091 0.107979569 0.107924709 0.106591629
1 329 0.000938091 0.107966063 0.107938629 0.106591214
1 330 0.000938091 0.107952415 0.107952415 0.106591076
1 331 0.000938091 0.107938629 0.107966063 0.106591214
1 332 0.000938091 0.107924709 0.107979569 0.106591629
1 333 0.000938091 0.107910659 0.107992928 0.10659232
1 334 0.000938091 0.107896484 0.108006137 0.106593287
1 335 0.000938091 0.107882187 0.10801919 0.106594529
1 336 0.000938091 0.107867773 0.108032086 0.106596048
1 337 0.000938091 0.107853247 0.108044819 0.106597841
1 338 0.000938091 0.107838613 0.108057385 0.106599908
1 339 0.000938091 0.107823876 0.108069781 0.106602249
1 340 0.000938091 0.107809039 0.108082004 0.106604864
1 341 0.000938091 0.107794108 0.108094048 0.10660775
1 342 0.000938091 0.107779087 0.108105912 0.106610908
1 343 0.000938091 0.10776398 0.10811759 0.106614337
1 344 0.000938091 0.107748793 0.10812908 0.106618034
1 345 0.000938091 0.107733529 0.108140377 0.106622
1 346 0.000938091 0.107718194 0.108151479 0.106626233
1 347 0.000938091 0.107702792 0.108162383 0.106630732
1 348 0.000938091 0.107687328 0.108173084 0.106635495
1 349 0.000938091 0.107671806 0.10818358 0.106640521
1 350 0.000938091 0.107656232 0.108193867 0.106645808
1 351 0.000938091 0.107640609 0.108203942 0.106651356
1 352 0.000938091 0.107624943 0.108213802 0.106657161
1 353 0.000938091 0.107609239 0.108223445 0.106663222
1 354 0.000938091 0.107593501 0.108232867 0.106669539
1 355 0.000938091 0.107577735 0.108242065 0.106676107
1 356 0.000938091 0.107561944 0.108251037 0.106682926
1 357 0.000938091 0.107546134 0.108259779 0.106689994
1 358 0.000938091 0.107530309 0.10826829 0.106697308
1 359 0.000938091 0.107514475 0.108276566 0.106704866
2 0 0.001876038 0.107494542 0.109066422 0.105922663
2 1 0.001876038 0.107462865 0.109082021 0.105938741
2 2 0.001876038 0.107431198 0.109097137 0.105955292
2 3 0.001876038 0.10739955 0.109111764 0.105972313
2 4 0.001876038 0.107367931 0.109125899 0.105989797
2 5 0.001876038 0.10733635 0.109139537 0.10600774
2 6 0.001876038 0.107304818 0.109152673 0.106026136
2 7 0.001876038 0.107273343 0.109165305 0.106044979
2 8 0.001876038 0.107241936 0.109177428 0.106064263
2 9 0.001876038 0.107210606 0.109189038 0.106083983
2 10 0.001876038 0.107179362 0.109200132 0.106104133
2 11 0.001876038 0.107148214 0.109210706 0.106124707
2 12 0.001876038 0.107117172 0.109220758 0.106145697
2 13 0.001876038 0.107086245 0.109230284 0.106167099
2 14 0.001876038 0.107055442 0.109239281 0.106188904
2 15 0.001876038 0.107024773 0.109247746 0.106211108
2 16 0.001876038 0.106994247 0.109255678 0.106233702
2 17 0.001876038 0.106963873 0.109263073 0.106256681
2 18 0.001876038 0.106933661 0.109269929 0.106280037
2 19 0.001876038 0.10690362 0.109276245 0.106303762
2 20 0.001876038 0.106873759 0.109282018 0.106327851
2 21 0.001876038 0.106844087 0.109287246 0.106352294
2 22 0.001876038 0.106814613 0.109291929 0.106377086
2 23 0.001876038 0.106785346 0.109296064 0.106402218
2 24 0.001876038 0.106756295 0.10929965 0.106427683
2 25 0.001876038 0.106727469 0.109302686 0.106453472
2 26 0.001876038 0.106698877 0.109305171 0.106479579
2 27 0.001876038 0.106670527 0.109307105 0.106505995
2 28 0.001876038 0.106642428 0.109308487 0.106532712
2 29 0.001876038 0.106614589 0.109309316 0.106559722
2 30 0.001876038 0.106587017 0.109309593 0.106587017
2 31 0.001876038 0.106559722 0.109309316 0.106614589
2 32 0.001876038 0.106532712 0.109308487 0.106642428
2 33 0.001876038 0.106505995 0.109307105 0.106670527
2 34 0.001876038 0.106479579 0.109305171 0.106698877
2 35 0.001876038 0.106453472 0.109302686 0.106727469
2 36 0.001876038 0.106427683 0.10929965 0.106756295
2 37 0.001876038 0.106402218 0.109296064 0.106785346
2 38 0.001876038 0.106377086 0.109291929 0.106814613
2 39 0.001876038 0.106352294 0.109287246 0.106844087
2 40 0.001876038 0.106327851 0.109282018 0.106873759
2 41 0.001876038 0.106303762 0.109276245 0.10690362
2 42 0.001876038 0.106280037 0.109269929 0.106933661
2 43 0.001876038 0.106256681 0.109263073 0.106963873
2 44 0.001876038 0.106233702 0.109255678 0.106994247
2 45 0.001876038 0.106211108 0.109247746 0.107024773
2 46 0.001876038 0.106188904 0.109239281 0.107055442
2 47 0.001876038 0.106167099 0.109230284 0.107086245
2 48 0.001876038 0.106145697 0.109220758 0.107117172
2 49 0.001876038 0.106124707 0.109210706 0.107148214
2 50 0.001876038 0.106104133 0.109200132 0.107179362
2 51 0.001876038 0.106083983 0.109189038 0.107210606
2 52 0.001876038 0.106064263 0.109177428 0.107241936
2 53 0.001876038 0.106044979 0.109165305 0.107273343
2 54 0.001876038 0.106026136 0.109152673 0.107304818
2 55 0.001876038 0.10600774 0.109139537 0.10733635
2 56 0.001876038 0.105989797 0.109125899 0.107367931
2 57 0.001876038 0.105972313 0.109111764 0.10739955
2 58 0.001876038 0.105955292 0.109097137 0.107431198
2 59 0.001876038 0.105938741 0.109082021 0.107462865
2 60 0.001876038 0.105922663 0.109066422 0.107494542
2 61 0.001876038 0.105907064 0.109050344 0.107526219
2 62 0.001876038 0.105891948 0.109033792 0.107557887
2 63 0.001876038 0.105877321 0.109016772 0.107589535
2 64 0.001876038 0.105863186 0.108999287 0.107621154
2 65 0.001876038 0.105849548 0.108981344 0.107652734
2 66 0.001876038 0.105836411 0.108962949 0.107684267
2 67 0.001876038 0.10582378 0.108944106 0.107715741
2 68 0.001876038 0.105811657 0.108924821 0.107747149
2 69 0.001876038 0.105800047 0.108905101 0.107778479
2 70 0.001876038 0.105788953 0.108884952 0.107809723
2 71 0.001876038 0.105778379 0.108864378 0.10784087
2 72 0.001876038 0.105768327 0.108843388 0.107871913
2 73 0.001876038 0.105758801 0.108821986 0.10790284
2 74 0.001876038 0.105749804 0.10880018 0.107933643
2 75 0.001876038 0.105741338 0.108777977 0.107964312
2 76 0.001876038 0.105733407 0.108755382 0.107994838
2 77 0.001876038 0.105726012 0.108732404 0.108025212
2 78 0.001876038 0.105719155 0.108709048 0.108055424
2 79 0.001876038 0.10571284 0.108685322 0.108085465
2 80 0.001876038 0.105707067 0.108661234 0.108115326
2 81 0.001876038 0.105701838 0.10863679 0.108144998
2 82 0.001876038 0.105697156 0.108611999 0.108174472
2 83 0.001876038 0.105693021 0.108586867 0.108203739
2 84 0.001876038 0.105689435 0.108561402 0.10823279
2 85 0.001876038 0.105686399 0.108535612 0.108261616
2 86 0.001876038 0.105683913 0.108509506 0.108290208
2 87 0.001876038 0.10568198 0.10848309 0.108318558
2 88 0.001876038 0.105680598 0.108456372 0.108346657
2 89 0.001876038 0.105679769 0.108429362 0.108374496
2 90 0.001876038 0.105679492 0.108402067 0.108402067
2 91 0.001876038 0.105679769 0.108374496 0.108429362
2 92 0.001876038 0.105680598 0.108346657 0.108456372
2 93 0.001876038 0.10568198 0.108318558 0.10848309
2 94 0.001876038 0.105683913 0.108290208 0.108509506
2 95 0.001876038 0.105686399 0.108261616 0.108535612
2 96 0.001876038 0.105689435 0.10823279 0.108561402
2 97 0.001876038 0.105693021 0.108203739 0.108586867
2 98 0.001876038 0.105697156 0.108174472 0.108611999
2 99 0.001876038 0.105701838 0.108144998 0.10863679
2 100 0.001876038 0.105707067 0.108115326 0.108661234
2 101 0.001876038 0.10571284 0.108085465 0.108685322
2 102 0.001876038 0.105719155 0.108055424 0.108709048
2 103 0.001876038 0.105726012 0.108025212 0.108732404
2 104 0.001876038 0.105733407 0.107994838 0.108755382
2 105 0.001876038 0.105741338 0.107964312 0.108777977
2 106 0.001876038 0.105749804 0.107933643 0.10880018
2 107 0.001876038 0.105758801 0.10790284 0.108821986
2 108 0.001876038 0.105768327 0.107871913 0.108843388
2 109 0.001876038 0.105778379 0.10784087 0.108864378
2 110 0.001876038 0.105788953 0.107809723 0.108884952
2 111 0.001876038 0.105800047 0.107778479 0.108905101
2 112 0.001876038 0.105811657 0.107747149 0.108924821
2 113 0.001876038 0.10582378 0.107715741 0.108944106
2 114 0.001876038 0.105836411 0.107684267 0.108962949
2 115 0.001876038 0.105849548 0.107652734 0.108981344
2 116 0.001876038 0.105863186 0.107621154 0.108999287
2 117 0.001876038 0.105877321 0.107589535 0.109016772
2 118 0.001876038 0.105891948 0.107557887 0.109033792
2 119 0.001876038 0.105907064 0.107526219 0.109050344
2 120 0.001876038 0.105922663 0.107494542 0.109066422
2 121 0.001876038 0.105938741 0.107462865 0.109082021
2 122 0.001876038 0.105955292 0.107431198 0.109097137
2 123 0.001876038 0.105972313 0.10739955 0.109111764
2 124 0.001876038 0.105989797 0.107367931 0.109125899
2 125 0.001876038 0.10600774 0.10733635 0.109139537
2 126 0.001876038 0.106026136 0.107304818 0.109152673
2 127 0.001876038 0.106044979 0.107273343 0.109165305
2 128 0.001876038 0.106064263 0.107241936 0.109177428
2 129 0.001876038 0.106083983 0.107210606 0.109189038
2 130 0.001876038 0.106104133 0.107179362 0.109200132
2 131 0.001876038 0.106124707 0.107148214 0.109210706
2 132 0.001876038 0.106145697 0.107117172 0.109220758
2 133 0.001876038 0.106167099 0.107086245 0.109230284
2 134 0.001876038 0.106188904 0.107055442 0.109239281
2 135 0.001876038 0.106211108 0.107024773 0.109247746
2 136 0.001876038 0.106233702 0.106994247 0.109255678
