angulo inclinacion(θ) angulo orientacion(φ) longitud compre(t0) L1 L2 L3
1 54 0.1 0.0992994346 0.1008026327 0.0999142081
1 55 0.1 0.0992905906 0.1007963171 0.0999293689
1 56 0.1 0.0992819642 0.1007897604 0.0999445526
1 57 0.1 0.0992735574 0.1007829641 0.0999597541
1 58 0.1 0.0992653741 0.1007759315 0.0999749701
1 59 0.1 0.0992574165 0.1007686644 0.0999901956
1 60 0.1 0.0992496868 0.1007611649 0.1000054258
1 61 0.1 0.0992421867 0.1007534347 0.1000206555
1 62 0.1 0.0992349192 0.1007454765 0.1000358805
1 63 0.1 0.0992278865 0.1007372932 0.1000510965
1 64 0.1 0.0992210906 0.1007288868 0.1000662984
1 65 0.1 0.0992145336 0.1007202601 0.1000814818
1 66 0.1 0.0992082177 0.1007114158 0.1000966423
1 67 0.1 0.0992021448 0.1007023566 0.100111775
1 68 0.1 0.0991963162 0.1006930847 0.100126875
1 69 0.1 0.0991907346 0.1006836039 0.1001419386
1 70 0.1 0.0991854005 0.1006739158 0.1001569599
1 71 0.1 0.0991803162 0.1006640242 0.100171935
1 72 0.1 0.0991754837 0.1006539324 0.1001868599
1 73 0.1 0.0991709036 0.1006436427 0.1002017292
1 74 0.1 0.099166578 0.1006331588 0.1002165389
1 75 0.1 0.0991625084 0.1006224842 0.1002312848
1 76 0.1 0.0991586944 0.1006116204 0.1002459608
1 77 0.1 0.0991551392 0.1006005729 0.1002605643
1 78 0.1 0.0991518425 0.1005893436 0.1002750897
1 79 0.1 0.0991488062 0.1005779368 0.1002895332
1 80 0.1 0.0991460309 0.1005663557 0.1003038903
1 81 0.1 0.0991435171 0.1005546035 0.1003181563
1 82 0.1 0.0991412655 0.1005426836 0.1003323265
1 83 0.1 0.0991392778 0.1005306007 0.1003463979
1 84 0.1 0.0991375538 0.1005183578 0.1003603653
1 85 0.1 0.0991360936 0.1005059579 0.1003742239
1 86 0.1 0.0991348988 0.1004934063 0.1003879709
1 87 0.1 0.0991339691 0.100480706 0.1004016013
1 88 0.1 0.0991333046 0.1004678606 0.1004151107
1 89 0.1 0.0991329061 0.1004548746 0.1004284957
1 90 0.1 0.0991327728 0.1004417513 0.1004417513
1 91 0.1 0.0991329061 0.1004284957 0.1004548746
1 92 0.1 0.0991333046 0.1004151107 0.1004678606
1 93 0.1 0.0991339691 0.1004016013 0.100480706
1 94 0.1 0.0991348988 0.1003879709 0.1004934063
1 95 0.1 0.0991360936 0.1003742239 0.1005059579
1 96 0.1 0.0991375538 0.1003603653 0.1005183578
1 97 0.1 0.0991392778 0.1003463979 0.1005306007
1 98 0.1 0.0991412655 0.1003323265 0.1005426836
1 99 0.1 0.0991435171 0.1003181563 0.1005546035
1 100 0.1 0.0991460309 0.1003038903 0.1005663557
1 101 0.1 0.0991488061 0.1002895331 0.1005779367
1 102 0.1 0.0991518428 0.1002750899 0.1005893439
1 103 0.1 0.0991551393 0.1002605645 0.1006005731
1 104 0.1 0.0991586944 0.1002459608 0.1006116204
1 105 0.1 0.0991625084 0.1002312848 0.1006224842
1 106 0.1 0.099166578 0.1002165389 0.1006331588
1 107 0.1 0.099170904 0.1002017296 0.100643643
1 108 0.1 0.0991754838 0.10018686 0.1006539325
1 109 0.1 0.0991803164 0.1001719353 0.1006640245
1 110 0.1 0.0991854005 0.1001569599 0.1006739158
1 111 0.1 0.0991907345 0.1001419385 0.1006836038
1 112 0.1 0.0991963162 0.1001268751 0.1006930848
1 113 0.1 0.0992021448 0.1001117751 0.1007023566
1 114 0.1 0.0992082177 0.1000966423 0.1007114158
1 115 0.1 0.0992145341 0.1000814823 0.1007202606
1 116 0.1 0.0992210906 0.1000662985 0.1007288869
1 117 0.1 0.0992278862 0.1000510962 0.1007372929
1 118 0.1 0.0992349192 0.1000358805 0.1007454765
1 119 0.1 0.0992421864 0.1000206551 0.1007534343
1 120 0.1 0.0992496864 0.1000054254 0.1007611645
1 121 0.1 0.0992574165 0.0999901956 0.1007686644
1 122 0.1 0.0992653741 0.0999749701 0.1007759315
1 123 0.1 0.0992735573 0.099959754 0.100782964
1 124 0.1 0.0992819642 0.0999445526 0.1007897604
1 125 0.1 0.0992905905 0.0999293688 0.100796317
1 126 0.1 0.0992994346 0.0999142081 0.1008026327
1 127 0.1 0.0993084943 0.0998990759 0.1008087061
1 128 0.1 0.099317766 0.0998839756 0.1008145345
1 129 0.1 0.0993272469 0.0998689122 0.1008201162
1 130 0.1 0.0993369348 0.0998538908 0.1008254502
1 131 0.1 0.0993468266 0.0998389157 0.1008305346
1 132 0.1 0.0993569183 0.0998239908 0.1008353671
1 133 0.1 0.0993672075 0.099809121 0.1008399466
1 134 0.1 0.0993776918 0.0997943117 0.1008442726
1 135 0.1 0.0993883669 0.0997795663 0.1008483427
1 136 0.1 0.0993992302 0.0997648899 0.1008521562
1 137 0.1 0.0994102781 0.0997502867 0.1008557118
1 138 0.1 0.0994215068 0.0997357608 0.100859008
1 139 0.1 0.0994329137 0.0997213173 0.1008620443
1 140 0.1 0.0994444953 0.0997069607 0.1008648201
1 141 0.1 0.0994562473 0.0996926945 0.1008673337
1 142 0.1 0.0994681671 0.0996785242 0.1008695852
1 143 0.1 0.0994802498 0.0996644526 0.1008715727
1 144 0.1 0.0994924931 0.0996504856 0.1008732971
1 145 0.1 0.0995048922 0.0996366262 0.1008747566
1 146 0.1 0.0995174442 0.0996228795 0.1008759517
1 147 0.1 0.0995301448 0.0996092495 0.1008768817
1 148 0.1 0.0995429899 0.0995957397 0.1008775459
1 149 0.1 0.0995559763 0.0995823553 0.1008779449
1 150 0.1 0.0995690991 0.0995690991 0.1008780776
1 151 0.1 0.0995823551 0.0995559761 0.1008779447
1 152 0.1 0.09959574 0.0995429902 0.1008775462
1 153 0.1 0.0996092498 0.0995301451 0.100876882
1 154 0.1 0.0996228798 0.0995174445 0.100875952
1 155 0.1 0.0996366263 0.0995048923 0.1008747567
1 156 0.1 0.0996504858 0.0994924933 0.1008732973
1 157 0.1 0.0996644533 0.0994802504 0.1008715734
1 158 0.1 0.0996785242 0.0994681671 0.1008695852
1 159 0.1 0.0996926947 0.0994562474 0.1008673338
1 160 0.1 0.0997069607 0.0994444953 0.1008648202
1 161 0.1 0.0997213177 0.0994329141 0.1008620447
1 162 0.1 0.0997357606 0.0994215066 0.1008590078
1 163 0.1 0.0997502869 0.0994102783 0.100855712
1 164 0.1 0.0997648896 0.0993992299 0.100852156
1 165 0.1 0.0997795662 0.0993883668 0.1008483426
1 166 0.1 0.0997943118 0.099377692 0.1008442728
1 167 0.1 0.0998091217 0.0993672083 0.1008399474
1 168 0.1 0.0998239907 0.0993569183 0.100835367
1 169 0.1 0.0998389157 0.0993468266 0.1008305346
1 170 0.1 0.0998538912 0.0993369353 0.1008254507
1 171 0.1 0.0998689126 0.0993272473 0.1008201166
1 172 0.1 0.0998839759 0.0993177662 0.1008145348
1 173 0.1 0.0998990754 0.0993084939 0.1008087057
1 174 0.1 0.0999142085 0.099299435 0.100802633
1 175 0.1 0.0999293685 0.0992905902 0.1007963167
1 176 0.1 0.0999445518 0.0992819634 0.1007897596
1 177 0.1 0.0999597546 0.0992735579 0.1007829646
1 178 0.1 0.0999749705 0.0992653745 0.1007759319
1 179 0.1 0.0999901955 0.0992574163 0.1007686642
1 180 0.1 0.1000039379 0.0992481978 0.1007596781
1 181 0.1 0.1000206551 0.0992421863 0.1007534342
1 182 0.1 0.1000358806 0.0992349192 0.1007454766
1 183 0.1 0.1000510963 0.0992278864 0.1007372931
1 184 0.1 0.1000662982 0.0992210904 0.1007288866
1 185 0.1 0.1000814816 0.0992145333 0.1007202598
1 186 0.1 0.1000966424 0.0992082178 0.1007114159
1 187 0.1 0.1001117748 0.0992021446 0.1007023564
1 188 0.1 0.1001268752 0.0991963164 0.1006930849
1 189 0.1 0.1001419385 0.0991907345 0.1006836038
1 190 0.1 0.1001569598 0.0991854004 0.1006739158
1 191 0.1 0.1001719355 0.0991803166 0.1006640247
1 192 0.1 0.1001868601 0.0991754839 0.1006539326
1 193 0.1 0.1002017296 0.099170904 0.100643643
1 194 0.1 0.1002165393 0.0991665784 0.1006331591
1 195 0.1 0.1002312846 0.0991625081 0.1006224839
1 196 0.1 0.100245961 0.0991586947 0.1006116207
1 197 0.1 0.1002605643 0.0991551391 0.1006005729
1 198 0.1 0.1002750898 0.0991518427 0.1005893438
1 199 0.1 0.1002895329 0.0991488059 0.1005779365
1 200 0.1 0.1003038904 0.099146031 0.1005663559
1 201 0.1 0.1003181563 0.0991435172 0.1005546035
1 202 0.1 0.1003323267 0.0991412657 0.1005426838
1 203 0.1 0.1003463978 0.0991392777 0.1005306007
1 204 0.1 0.1003603651 0.0991375537 0.1005183576
1 205 0.1 0.1003742241 0.0991360937 0.1005059581
1 206 0.1 0.100387971 0.0991348989 0.1004934064
1 207 0.1 0.1004016009 0.0991339686 0.1004807055
1 208 0.1 0.1004151111 0.0991333049 0.1004678609
1 209 0.1 0.1004284955 0.0991329059 0.1004548745
1 210 0.1 0.1004417516 0.0991327731 0.1004417516
1 211 0.1 0.1004548745 0.0991329059 0.1004284956
1 212 0.1 0.1004678606 0.0991333046 0.1004151107
1 213 0.1 0.100480706 0.0991339691 0.1004016013
1 214 0.1 0.1004934069 0.0991348993 0.1003879715
1 215 0.1 0.1005059584 0.099136094 0.1003742244
1 216 0.1 0.1005183576 0.0991375536 0.1003603651
1 217 0.1 0.1005306007 0.0991392778 0.1003463979
1 218 0.1 0.1005426838 0.0991412656 0.1003323267
1 219 0.1 0.1005546033 0.0991435169 0.100318156
1 220 0.1 0.1005663553 0.0991460305 0.1003038899
1 221 0.1 0.1005779364 0.0991488057 0.1002895327
1 222 0.1 0.100589344 0.0991518428 0.10027509
1 223 0.1 0.1006005727 0.099155139 0.1002605641
1 224 0.1 0.1006116204 0.0991586944 0.1002459608
1 225 0.1 0.1006224838 0.099162508 0.1002312844
1 226 0.1 0.1006331589 0.0991665782 0.1002165391
1 227 0.1 0.1006436428 0.0991709037 0.1002017293
1 228 0.1 0.1006539324 0.0991754837 0.10018686
1 229 0.1 0.1006640249 0.0991803169 0.1001719358
1 230 0.1 0.1006739161 0.0991854007 0.1001569601
1 231 0.1 0.1006836035 0.0991907342 0.1001419382
1 232 0.1 0.1006930847 0.0991963161 0.100126875
1 233 0.1 0.1007023568 0.099202145 0.1001117752
1 234 0.1 0.1007114162 0.0992082181 0.1000966426
1 235 0.1 0.1007202606 0.0992145341 0.1000814823
1 236 0.1 0.1007288871 0.0992210908 0.1000662987
1 237 0.1 0.1007372933 0.0992278866 0.1000510966
1 238 0.1 0.1007454764 0.0992349191 0.1000358804
1 239 0.1 0.1007534342 0.0992421863 0.1000206551
1 240 0.1 0.1007611646 0.0992496865 0.1000054255
1 241 0.1 0.1007686644 0.0992574165 0.0999901957
1 242 0.1 0.1007759318 0.0992653744 0.0999749704
1 243 0.1 0.1007829639 0.0992735572 0.0999597539
1 244 0.1 0.1007897605 0.0992819643 0.0999445527
1 245 0.1 0.1007963169 0.0992905904 0.0999293686
1 246 0.1 0.1008026332 0.0992994351 0.0999142086
1 247 0.1 0.1008087063 0.0993084945 0.099899076
1 248 0.1 0.1008145344 0.0993177659 0.0998839755
1 249 0.1 0.1008201167 0.0993272474 0.0998689127
1 250 0.1 0.1008254504 0.099336935 0.099853891
1 251 0.1 0.1008305341 0.0993468261 0.0998389152
1 252 0.1 0.100835367 0.0993569183 0.0998239907
1 253 0.1 0.1008399468 0.0993672078 0.0998091212
1 254 0.1 0.1008442726 0.0993776918 0.0997943116
1 255 0.1 0.1008483428 0.0993883671 0.0997795664
1 256 0.1 0.1008521563 0.0993992302 0.0997648899
1 257 0.1 0.1008557117 0.099410278 0.0997502866
1 258 0.1 0.100859008 0.0994215069 0.0997357609
1 259 0.1 0.1008620444 0.0994329137 0.0997213173
1 260 0.1 0.1008648199 0.0994444951 0.0997069605
1 261 0.1 0.1008673336 0.0994562472 0.0996926945
1 262 0.1 0.1008695851 0.099468167 0.0996785241
1 263 0.1 0.100871573 0.09948025 0.0996644529
1 264 0.1 0.1008732971 0.0994924932 0.0996504856
1 265 0.1 0.1008747571 0.0995048927 0.0996366267
1 266 0.1 0.100875952 0.0995174445 0.0996228799
1 267 0.1 0.1008768817 0.0995301448 0.0996092494
1 268 0.1 0.1008775459 0.0995429899 0.0995957398
1 269 0.1 0.1008779448 0.0995559763 0.0995823552
1 270 0.1 0.1008780779 0.0995690995 0.0995690995
1 271 0.1 0.1008779448 0.0995823552 0.0995559763
1 272 0.1 0.1008775459 0.0995957398 0.0995429899
1 273 0.1 0.1008768817 0.0996092494 0.0995301448
1 274 0.1 0.1008759517 0.0996228795 0.0995174442
1 275 0.1 0.1008747571 0.0996366267 0.0995048927
1 276 0.1 0.1008732976 0.0996504861 0.0994924936
1 277 0.1 0.1008715731 0.099664453 0.0994802501
1 278 0.1 0.1008695852 0.0996785242 0.0994681671
1 279 0.1 0.1008673338 0.0996926947 0.0994562474
1 280 0.1 0.1008648205 0.099706961 0.0994444956
1 281 0.1 0.1008620448 0.0997213178 0.0994329141
1 282 0.1 0.100859008 0.0997357609 0.0994215069
1 283 0.1 0.1008557114 0.0997502863 0.0994102777
1 284 0.1 0.1008521563 0.09976489 0.0993992303
1 285 0.1 0.1008483431 0.0997795667 0.0993883673
1 286 0.1 0.1008442726 0.0997943116 0.0993776918
1 287 0.1 0.100839947 0.0998091214 0.0993672079
1 288 0.1 0.1008353673 0.099823991 0.0993569185
1 289 0.1 0.1008305342 0.0998389153 0.0993468262
1 290 0.1 0.1008254502 0.0998538908 0.0993369349
1 291 0.1 0.1008201163 0.0998689123 0.099327247
1 292 0.1 0.1008145344 0.0998839755 0.0993177659
1 293 0.1 0.1008087061 0.0998990758 0.0993084943
1 294 0.1 0.1008026328 0.0999142082 0.0992994347
1 295 0.1 0.1007963169 0.0999293686 0.0992905904
1 296 0.1 0.1007897601 0.0999445522 0.0992819638
1 297 0.1 0.100782964 0.099959754 0.0992735573
1 298 0.1 0.1007759316 0.0999749702 0.0992653742
1 299 0.1 0.1007686643 0.0999901955 0.0992574163
1 300 0.1 0.1007611648 0.1000054257 0.0992496867
1 301 0.1 0.1007534343 0.1000206552 0.0992421864
1 302 0.1 0.1007454763 0.1000358803 0.099234919
1 303 0.1 0.1007372932 0.1000510965 0.0992278865
1 304 0.1 0.100728887 0.1000662986 0.0992210907
1 305 0.1 0.1007202602 0.100081482 0.0992145337
1 306 0.1 0.100711416 0.1000966424 0.0992082179
1 307 0.1 0.1007023562 0.1001117747 0.0992021444
1 308 0.1 0.1006930848 0.1001268751 0.0991963162
1 309 0.1 0.1006836035 0.1001419382 0.0991907342
1 310 0.1 0.1006739157 0.1001569598 0.0991854004
1 311 0.1 0.1006640243 0.1001719352 0.0991803163
1 312 0.1 0.1006539324 0.10018686 0.0991754837
1 313 0.1 0.100643643 0.1002017296 0.099170904
1 314 0.1 0.1006331589 0.1002165391 0.0991665781
1 315 0.1 0.1006224839 0.1002312846 0.0991625081
1 316 0.1 0.1006116205 0.1002459609 0.0991586945
1 317 0.1 0.1006005727 0.1002605641 0.099155139
1 318 0.1 0.1005893437 0.1002750897 0.0991518426
1 319 0.1 0.1005779366 0.100289533 0.099148806
1 320 0.1 0.1005663554 0.10030389 0.0991460306
1 321 0.1 0.1005546032 0.1003181559 0.0991435168
1 322 0.1 0.1005426838 0.1003323267 0.0991412656
1 323 0.1 0.1005306006 0.1003463977 0.0991392776
1 324 0.1 0.100518357 0.1003603645 0.099137553
1 325 0.1 0.1005059585 0.1003742245 0.0991360941
1 326 0.1 0.1004934063 0.1003879709 0.0991348987
1 327 0.1 0.1004807058 0.1004016012 0.099133969
1 328 0.1 0.1004678607 0.1004151109 0.0991333048
1 329 0.1 0.1004548746 0.1004284957 0.0991329061
1 330 0.1 0.1004417517 0.1004417517 0.0991327732
1 331 0.1 0.1004284952 0.1004548741 0.0991329056
1 332 0.1 0.100415111 0.1004678608 0.0991333048
1 333 0.1 0.1004016009 0.1004807056 0.0991339687
1 334 0.1 0.1003879707 0.1004934061 0.0991348986
1 335 0.1 0.100374224 0.100505958 0.0991360936
1 336 0.1 0.1003603649 0.1005183574 0.0991375534
1 337 0.1 0.1003463979 0.1005306007 0.0991392778
1 338 0.1 0.1003323269 0.100542684 0.0991412659
1 339 0.1 0.1003181561 0.1005546034 0.099143517
1 340 0.1 0.10030389 0.1005663555 0.0991460306
1 341 0.1 0.1002895329 0.1005779365 0.0991488059
1 342 0.1 0.1002750898 0.1005893438 0.0991518427
1 343 0.1 0.1002605641 0.1006005727 0.099155139
1 344 0.1 0.1002459609 0.1006116205 0.0991586945
1 345 0.1 0.1002312842 0.1006224835 0.0991625078
1 346 0.1 0.1002165391 0.100633159 0.0991665782
1 347 0.1 0.1002017296 0.100643643 0.099170904
1 348 0.1 0.1001868597 0.1006539321 0.0991754834
1 349 0.1 0.1001719353 0.1006640244 0.0991803164
1 350 0.1 0.10015696 0.1006739159 0.0991854006
1 351 0.1 0.1001419384 0.1006836037 0.0991907344
1 352 0.1 0.1001268751 0.1006930847 0.0991963162
1 353 0.1 0.100111775 0.1007023566 0.0992021448
1 354 0.1 0.1000966422 0.1007114157 0.0992082176
1 355 0.1 0.1000814817 0.10072026 0.0992145335
1 356 0.1 0.1000662984 0.1007288868 0.0992210905
1 357 0.1 0.1000510963 0.100737293 0.0992278863
1 358 0.1 0.1000358804 0.1007454764 0.099234919
1 359 0.1 0.1000206553 0.1007534345 0.0992421865
2 0 0.1 0.100015761 0.1015271837 0.0985043383
2 1 0.1 0.0999918659 0.101548736 0.0985263714
2 2 0.1 0.0999614162 0.1015632696 0.098542286
2 3 0.1 0.0999309854 0.1015773341 0.0985586517
2 4 0.1 0.0999005829 0.1015909254 0.0985754637
2 5 0.1 0.0998702168 0.1016040382 0.0985927158
2 6 0.1 0.0998398971 0.1016166692 0.0986104035
2 7 0.1 0.0998096337 0.1016288154 0.0986285219
2 8 0.1 0.0997794345 0.1016404716 0.0986470644
2 9 0.1 0.0997493097 0.1016516353 0.0986660262
2 10 0.1 0.099719268 0.1016623027 0.098685401
2 11 0.1 0.0996893179 0.1016724697 0.0987051824
2 12 0.1 0.0996594703 0.1016821352 0.098725366
2 13 0.1 0.0996297326 0.1016912945 0.0987459441
2 14 0.1 0.0996001136 0.1016999446 0.0987669102
2 15 0.1 0.0995706246 0.1017080849 0.09878826
2 16 0.1 0.0995412725 0.101715711 0.098809985
2 17 0.1 0.0995120686 0.101722823 0.098832081
2 18 0.1 0.0994830185 0.1017294155 0.0988545379
2 19 0.1 0.099454133 0.1017354882 0.0988773509
2 20 0.1 0.0994254196 0.1017410381 0.0989005116
2 21 0.1 0.0993968891 0.1017460655 0.0989240151
2 22 0.1 0.09936855 0.1017505688 0.0989478541
2 23 0.1 0.0993404086 0.1017545442 0.0989720189
2 24 0.1 0.099312475 0.101757992 0.0989965038
2 25 0.1 0.0992847581 0.1017609116 0.0990213015
2 26 0.1 0.099257265 0.1017633007 0.0990464034
2 27 0.1 0.0992300067 0.1017651613 0.0990718043
2 28 0.1 0.0992029881 0.1017664893 0.099097493
2 29 0.1 0.0991762198 0.1017672868 0.0991234643
2 30 0.1 0.0991497091 0.1017675526 0.0991497091
2 31 0.1 0.0991234634 0.1017672859 0.099176219
2 32 0.1 0.0990974934 0.1017664897 0.0992029885
2 33 0.1 0.0990718045 0.1017651614 0.0992300069
2 34 0.1 0.0990464028 0.1017633001 0.0992572644
2 35 0.1 0.0990213019 0.1017609119 0.0992847584
2 36 0.1 0.0989965035 0.1017579918 0.0993124747
2 37 0.1 0.0989720193 0.1017545445 0.0993404089
2 38 0.1 0.0989478539 0.1017505686 0.0993685497
2 39 0.1 0.0989240148 0.1017460652 0.0993968888
2 40 0.1 0.0989005121 0.1017410386 0.0994254201
2 41 0.1 0.0988773502 0.1017354876 0.0994541324
2 42 0.1 0.0988545376 0.1017294151 0.0994830181
2 43 0.1 0.0988320803 0.1017228223 0.0995120679
2 44 0.1 0.0988099857 0.1017157117 0.0995412731
2 45 0.1 0.0987882613 0.1017080861 0.0995706259
2 46 0.1 0.0987669107 0.101699945 0.0996001141
2 47 0.1 0.0987459436 0.101691294 0.0996297321
2 48 0.1 0.0987253662 0.1016821353 0.0996594704
2 49 0.1 0.0987051834 0.1016724707 0.0996893189
2 50 0.1 0.0986854008 0.1016623024 0.0997192677
2 51 0.1 0.098666027 0.1016516361 0.0997493105
2 52 0.1 0.0986470654 0.1016404726 0.0997794355
2 53 0.1 0.0986285214 0.1016288148 0.0998096331
2 54 0.1 0.0986104039 0.1016166696 0.0998398975
2 55 0.1 0.0985927155 0.1016040378 0.0998702164
2 56 0.1 0.0985754632 0.1015909248 0.0999005823
2 57 0.1 0.0985586518 0.1015773342 0.0999309856
2 58 0.1 0.0985422863 0.1015632699 0.0999614165
2 59 0.1 0.0985263711 0.1015487357 0.0999918656
2 60 0.1 0.0985109111 0.1015337362 0.1000223235
2 61 0.1 0.0984959125 0.1015182772 0.1000527824
2 62 0.1 0.0984813782 0.1015023618 0.1000832313
2 63 0.1 0.0984673141 0.1014859965 0.1001136625
2 64 0.1 0.0984537221 0.1014691837 0.1001440642
2 65 0.1 0.0984406091 0.1014519313 0.1001744301
2 66 0.1 0.0984279779 0.1014342436 0.1002047498
2 67 0.1 0.0984158321 0.1014161254 0.1002350135
2 68 0.1 0.0984041758 0.1013975829 0.1002652126
2 69 0.1 0.098393012 0.101378621 0.1002953373
2 70 0.1 0.0983823447 0.1013592462 0.100325379
2 71 0.1 0.0983721768 0.101339464 0.1003553283
2 72 0.1 0.0983625128 0.1013192818 0.1003851773
2 73 0.1 0.0983533527 0.1012987028 0.1004149142
2 74 0.1 0.0983447015 0.1012777356 0.100444532
2 75 0.1 0.0983365619 0.1012563866 0.1004740218
2 76 0.1 0.0983289348 0.1012346607 0.100503373
2 77 0.1 0.0983218248 0.1012125667 0.1005325789
2 78 0.1 0.0983152328 0.1011901102 0.1005616294
2 79 0.1 0.0983091597 0.1011672968 0.1005905146
2 80 0.1 0.0983036089 0.1011441352 0.100619227
2 81 0.1 0.0982985813 0.1011206315 0.1006477574
2 82 0.1 0.0982940795 0.1010967939 0.1006760979
2 83 0.1 0.0982901035 0.1010726285 0.1007042387
2 84 0.1 0.0982866546 0.1010481425 0.1007321712
2 85 0.1 0.0982837357 0.1010233454 0.1007598888
2 86 0.1 0.0982813458 0.1009982429 0.1007873812
2 87 0.1 0.0982794865 0.1009728432 0.1008146407
2 88 0.1 0.0982781579 0.1009471539 0.1008416588
2 89 0.1 0.0982773615 0.1009211837 0.1008684281
2 90 0.1 0.0982770949 0.100894938 0.100894938
2 91 0.1 0.0982773615 0.1008684281 0.1009211837
2 92 0.1 0.0982781579 0.1008416588 0.1009471539
2 93 0.1 0.0982794865 0.1008146407 0.1009728432
2 94 0.1 0.0982813462 0.1007873816 0.1009982432
2 95 0.1 0.0982837357 0.1007598888 0.1010233454
2 96 0.1 0.0982866545 0.1007321712 0.1010481425
2 97 0.1 0.0982901038 0.1007042391 0.1010726288
2 98 0.1 0.0982940795 0.1006760979 0.1010967939
2 99 0.1 0.0982985813 0.1006477574 0.1011206315
2 100 0.1 0.0983036087 0.1006192269 0.101144135
2 101 0.1 0.0983091597 0.1005905146 0.1011672968
2 102 0.1 0.0983152325 0.1005616291 0.1011901099
2 103 0.1 0.0983218246 0.1005325788 0.1012125665
2 104 0.1 0.098328935 0.1005033732 0.1012346609
2 105 0.1 0.0983365617 0.1004740216 0.1012563864
2 106 0.1 0.0983447013 0.1004445318 0.1012777354
2 107 0.1 0.0983533527 0.1004149142 0.1012987028
2 108 0.1 0.0983625122 0.1003851768 0.1013192812
2 109 0.1 0.098372177 0.1003553285 0.1013394642
2 110 0.1 0.0983823454 0.1003253797 0.1013592469
2 111 0.1 0.098393012 0.1002953373 0.101378621
2 112 0.1 0.0984041762 0.1002652129 0.1013975833
2 113 0.1 0.0984158317 0.1002350131 0.1014161251
2 114 0.1 0.0984279774 0.1002047492 0.101434243
2 115 0.1 0.0984406086 0.1001744296 0.1014519308
2 116 0.1 0.0984537217 0.1001440638 0.1014691833
2 117 0.1 0.0984673133 0.1001136617 0.1014859957
2 118 0.1 0.0984813782 0.1000832313 0.1015023618
2 119 0.1 0.0984959119 0.1000527818 0.1015182766
2 120 0.1 0.0985109111 0.1000223235 0.1015337362
2 121 0.1 0.0985263711 0.0999918656 0.1015487357
2 122 0.1 0.0985422861 0.0999614163 0.1015632697
2 123 0.1 0.0985586516 0.0999309854 0.101577334
